"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"a37fac34-c04f-44de-95dc-656f348c380d","146","イヤリングの首飾り本舗","藤井 海","north","145","33.5607108","133.5420457","七丁目","アクセサリー","[""イヤリング"",""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","💍","第1・3日曜日","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""イヤリングに合う調味料"", ""イヤリングの由来""]"
"a3a52713-8e5f-4d67-9bca-a1434f278830","175","暮らしの食器屋","小川 桜","south","24","33.5605308","133.5353516","五丁目","生活雑貨","[""食器"",""お箸"",""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","毎週日曜日（雨天休み）","無農薬・有機栽培にこだわっています。安心安全な野菜をどうぞ。","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""箸""]","[""食器の保存方法"", ""食器の選び方""]"
"a48d3d42-8360-4901-a630-50c98f3180ce","117","みどりのハーブ本舗","鈴木 葵","north","116","33.5613110","133.5403694","一丁目","植物・苗","[""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🌱","月2回程度（SNSで告知）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ハーブの産地の話"", ""ハーブに合う飲み物""]"
"a5737059-91d5-4f2d-94ef-bf0ef32ef538","38","堅実ナイフ舗本舗","木下 葵","north","37","33.5607108","133.5358030","五丁目","道具・工具","[""ナイフ"",""砥石"",""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ナイフの旬"", ""ナイフの産地の話""]"
"a586e43d-9f06-4186-a7eb-780a271bb6d3","4","ほうき日和","西田 遥","north","3","33.5607108","133.5338377","六丁目","生活雑貨","[""ほうき"",""タオル"",""石鹸"",""食器""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","毎週日曜日（雨天休み）","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ほうきの旬"", ""道具のお手入れ""]"
"a6aae6e9-f259-49a4-a669-26da150535ff","21","編み物の手しごと","遠藤 茜","north","20","33.5607108","133.5348204","六丁目","手作り・工芸","[""編み物"",""革製品"",""刺繍"",""絵画"",""和紙""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""編み物の保存方法"", ""編み物の食べ方・使い方""]"
"a73c4d34-47c0-4294-bd30-237569027e7f","236","原のお店","原 律","south","85","33.5605308","133.5388775","三丁目","食べ物","[""お菓子"",""焼き芋"",""たこ焼き"",""団子""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","毎週日曜日","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ""]","[""お菓子の旬"", ""お菓子の産地の話""]"
"a8289ae0-e9da-44ab-90a9-4c10798391d1","293","堅実剪定鋏舗","鈴木 杏","south","142","33.5605308","133.5421723","七丁目","道具・工具","[""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","第1・3日曜日","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""剪定鋏の選び方"", ""剪定鋏に合う飲み物""]"
"a83b1093-40c3-4189-905e-8d4ef5f65eb0","129","ドライバー道具店屋","大西 亜美","north","128","33.5622114","133.5410630","一丁目","道具・工具","[""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ドライバーの産地の話"", ""簡単レシピ""]"
"a9c2a457-786a-41e4-aaf9-2f908e1644db","173","パンのひとくち","石田 大悟","south","22","33.5605308","133.5352360","五丁目","食べ物","[""パン"",""お餅"",""お菓子"",""焼き芋"",""たこ焼き""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🍙","第1・3日曜日","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ""]","[""パンの産地の話"", ""パンの食べ方・使い方""]"
"a9ecf7fe-5a99-4fe4-9173-9b08ebfad4df","36","桜井のお店","桜井 光希","north","35","33.5607108","133.5356874","五丁目","食材","[""レタス"",""トマト"",""にんじん"",""みかん""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","毎週日曜日（雨天休み）","朝採れの新鮮な食材をお届けします。季節の味をお楽しみください。","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:41:04.993513+00","","[""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン""]","[""レタスの保存方法"", ""レタス料理の作り方""]"
"aac576d2-5e30-4560-b188-27ef45da0e57","201","アイスクリームのたより本舗","桜井 真樹","south","50","33.5605308","133.5368544","四丁目","食べ物","[""アイスクリーム"",""いも天"",""おにぎり"",""お弁当"",""パン""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:32:21.129901+00","","[""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん""]","[""アイスクリームの由来"", ""ギフトにしたい時のコツ""]"
"aafbf033-32a0-4cc5-980b-59375d718f71","107","屋台パン","藤原 玲子","north","106","33.5607108","133.5397914","二丁目","食べ物","[""パン"",""お餅"",""お菓子"",""焼き芋"",""たこ焼き"",""団子"",""おはぎ""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","第2・4日曜日","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ""]","[""パンの保存方法"", ""パンの由来""]"
"abbe38a0-a8a0-49fa-9508-4537a6727359","109","石井のお店","石井 悠斗","north","108","33.5607108","133.5399070","一丁目","生活雑貨","[""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""弁当箱の保存方法"", ""ギフトにしたい時のコツ""]"
"ac23a35e-a527-48e2-96fa-fcd49bf5c76b","148","季節のしょうゆ屋本舗","池田 健吾","north","147","33.5607108","133.5421613","七丁目","食材","[""しょうゆ"",""味噌"",""塩"",""酢""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:41:04.993513+00","","[""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す""]","[""しょうゆに合う調味料"", ""しょうゆの由来""]"
"ade94617-ea69-4a4c-9b48-102029f946f5","165","朝どれきゅうり店","石田 真由","south","14","33.5605308","133.5347735","六丁目","食材","[""きゅうり"",""じゃがいも"",""玉ねぎ"",""しょうゆ"",""味噌""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🥕","第1・3日曜日","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:32:21.129901+00","","[""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱"",""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ""]","[""きゅうりの保存方法"", ""きゅうりに合う飲み物""]"
"b02b81ca-b127-4070-9b92-2f5c6befb5b8","176","肥料園","小野 徹","south","25","33.5605308","133.5354094","五丁目","植物・苗","[""肥料"",""植木鉢"",""トマト苗"",""ハーブ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🌱","月2回程度（SNSで告知）","新鮮な地元野菜を毎朝仕入れています。ぜひお声がけください！","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""とまと苗""]","[""肥料料理の作り方"", ""道具のお手入れ""]"
